id,total_distance,latitud,longitud,velocidad_instantanea,precision,cobertura,bateria,tipo_dato,satelites,fecha
CF5422,1274.186,40.465497,-3.693538,0.0,3.62,28,5,GPS,6,2024/01/25 01:00:46
CF5422,1274.186,40.470657,-3.689982,0.0,2.57,27,5,GPS,7,2024/01/25 01:12:43
CF5422,1274.186,40.470093,-3.69113,0.0,2.04,28,5,GPS,6,2024/01/25 01:24:39
CF5422,1274.186,40.469337,-3.691673,0.0,2.33,28,5,GPS,6,2024/01/25 01:36:47
CF5422,1274.186,40.44075,-3.697445,0.0,1.37,22,5,GPS,6,2024/01/26 12:43:29
CF5422,1274.186,40.426807,-3.684238,0.0,0.97,22,5,GPS,8,2024/01/26 13:12:39
CF5422,1274.186,40.434775,-3.679717,0.0,0.68,26,5,GPS,13,2024/01/26 13:36:42
CF5422,1274.186,40.445855,-3.690808,0.0,0.92,31,5,GPS,11,2024/01/26 14:12:46
CF5422,1274.186,40.456938,-3.689782,23.22408,0.87,22,5,GPS,13,2024/01/26 14:24:41
CF5422,1274.186,40.469923,-3.690397,24.13156,1.22,22,5,GPS,9,2024/01/26 14:36:44
CF5422,1274.186,40.470528,-3.691215,0.0,1.19,16,5,GPS,9,2024/01/26 14:48:41
CF5422,1274.186,40.469992,-3.691473,0.0,1.01,21,5,GPS,9,2024/01/26 16:00:49
CF5422,1274.186,40.446197,-3.694222,0.0,1.08,27,5,GPS,10,2024/01/26 16:36:44
CF5422,1274.186,40.416772,-3.700433,4.92632,0.83,21,5,GPS,13,2024/01/26 17:41:42
CF5422,1274.186,40.414418,-3.702397,4.92632,1.1,21,5,GPS,10,2024/01/26 17:48:45
CF5422,1274.186,40.40532,-3.683735,2.07424,1.05,22,5,GPS,9,2024/01/26 19:24:51
CF5422,1274.186,40.399317,-3.671437,0.0,0.85,25,5,GPS,11,2024/01/26 19:29:41
CF5422,1274.186,40.414975,-3.698692,0.0,0.95,27,5,GPS,10,2024/01/26 19:48:49
CF5422,1274.186,40.4159,-3.700425,9.20444,1.02,7,5,GPS,9,2024/01/26 20:00:43
CF5422,1274.186,40.414942,-3.702307,0.0,0.77,22,5,GPS,13,2024/01/26 20:24:47
CF5422,1274.186,40.41146,-3.706805,0.0,1.2,29,5,GPS,9,2024/01/26 23:12:41
CF5422,1274.186,40.41142,-3.707913,7.29688,0.92,21,5,GPS,13,2024/01/26 23:24:42
CF5422,1274.186,40.414588,-3.702203,0.0,2.23,20,5,GPS,6,2024/01/27 10:48:45
CF5422,1274.186,40.414528,-3.701438,25.35388,1.63,16,5,GPS,6,2024/01/27 11:00:52
CF5422,1274.186,40.433983,-3.679698,0.0,1.0,13,5,GPS,11,2024/03/08 14:24:43
CF5422,1274.186,40.446443,-3.693987,0.0,1.02,21,0,GPS,11,2024/03/08 14:36:40
CF5422,1274.186,40.464603,-3.695105,23.2426,0.93,20,5,GPS,11,2024/03/08 14:48:44
CF5422,1274.186,40.469803,-3.690292,0.0,0.81,19,5,GPS,12,2024/03/08 15:00:48
CF5422,1274.186,40.469957,-3.691523,0.16668,0.9,10,5,GPS,11,2024/03/08 15:24:48
CF5422,1274.186,40.469743,-3.690525,11.96392,0.73,20,5,GPS,12,2024/03/09 03:59:12
CF5422,1274.186,40.469802,-3.692075,11.96392,1.03,20,5,GPS,10,2024/03/09 04:06:40
CF5422,1274.186,40.466875,-3.691443,0.0,1.16,20,5,GPS,6,2024/03/11 22:54:43
CF5422,1274.186,40.470148,-3.691682,6.88944,1.0,24,5,GPS,9,2024/03/11 23:06:40
CF5422,1274.186,40.445717,-3.712162,0.0,1.0,29,5,GPS,11,2024/03/12 09:21:44
CF5422,1274.186,40.470302,-3.691725,0.0,1.0,29,5,GPS,9,2024/03/12 10:39:28
CF5422,1274.186,40.467233,-3.689717,12.26024,1.73,22,5,GPS,5,2024/03/12 18:40:44
CF5422,1274.186,40.445062,-3.691567,12.26024,0.97,22,5,GPS,8,2024/03/12 18:48:45
CF5422,1274.186,40.414428,-3.702307,24.24268,1.29,28,5,GPS,8,2024/03/12 19:00:43
CF5422,1274.186,40.412697,-3.703148,0.0,0.98,25,0,GPS,11,2024/03/13 00:48:38
CF5422,1274.186,40.469143,-3.69388,0.0,1.22,22,5,GPS,9,2024/03/14 14:00:43
CF5422,1274.186,40.469942,-3.691827,0.0,1.42,19,5,GPS,8,2024/03/14 14:24:43
CF5422,1274.186,40.470695,-3.692418,13.26032,1.87,14,5,GPS,6,2024/03/14 14:36:47
CF5422,1274.186,40.470138,-3.691527,5.77824,1.58,15,5,GPS,6,2024/03/14 15:00:47
CF5422,1274.186,40.469627,-3.691273,1.72236,1.43,14,5,GPS,8,2024/03/14 17:00:51
CF5422,1274.186,40.453002,-3.69469,0.0,1.37,22,5,GPS,8,2024/03/14 19:24:42
CF5422,1274.186,40.419533,-3.695163,9.723,1.1,16,5,GPS,8,2024/03/14 19:36:45
CF5422,1274.186,40.41455,-3.702218,20.57572,1.04,16,5,GPS,11,2024/03/14 19:48:45
CF5422,1274.186,40.43612,-3.669872,0.0,2.21,20,5,GPS,6,2024/03/15 09:24:38
CF5422,1274.186,40.427347,-3.66571,27.2244,2.36,21,5,GPS,6,2024/03/15 09:36:45
CF5422,1274.186,40.42561,-3.661687,7.7784,1.35,29,5,GPS,6,2024/03/15 09:48:44
CF5422,1274.186,40.441327,-3.676055,0.0,1.3,29,5,GPS,5,2024/03/15 13:48:42
CF5422,1274.186,40.453495,-3.678743,22.53884,0.88,17,5,GPS,11,2024/03/15 14:00:48
CF5422,1274.186,40.469872,-3.691415,0.0,1.87,26,5,GPS,6,2024/03/15 14:12:42
CF5422,1274.186,40.470452,-3.692622,1.70384,5.3,15,5,GPS,6,2024/03/15 14:24:38
CF5422,1274.186,40.471417,-3.690683,0.0,2.13,20,5,GPS,7,2024/03/15 14:36:41
CF5422,1274.186,40.469902,-3.691338,0.0,2.03,17,5,GPS,7,2024/03/15 14:48:45
CF5422,1274.186,40.452412,-3.70308,16.74208,0.86,31,5,GPS,12,2024/03/16 15:16:08
CF5422,1274.186,40.465085,-3.693112,16.74208,0.78,31,5,GPS,13,2024/03/16 15:24:44
CF5422,1274.186,40.47002,-3.691207,12.92696,2.09,26,5,GPS,6,2024/03/16 15:36:47
CF5422,1274.186,40.470667,-3.69109,0.0,5.4,21,5,GPS,6,2024/03/17 19:24:40
CF5422,1274.186,40.470267,-3.692202,6.2968,1.82,21,5,GPS,7,2024/03/17 19:36:43
CF5422,1274.186,40.4692,-3.69182,8.4266,3.35,22,5,GPS,7,2024/03/17 19:48:43
CF5422,1274.186,40.426363,-3.664282,0.0,1.42,26,5,GPS,5,2024/03/20 10:00:49
CF5422,1274.186,40.425423,-3.661785,19.05708,1.63,17,5,GPS,6,2024/03/20 10:12:48
CF5422,1274.186,40.427563,-3.668602,0.0,2.3,31,5,GPS,6,2024/03/20 20:00:50
CF5422,1274.186,40.449038,-3.67754,24.3538,0.77,25,5,GPS,12,2024/03/20 20:12:44
CF5422,1274.186,40.469658,-3.690925,6.59312,0.82,28,5,GPS,11,2024/03/20 20:24:47
CF5422,1274.186,40.47018,-3.691808,0.0,1.11,25,5,GPS,8,2024/03/20 20:36:41
CF5422,1274.186,40.469783,-3.691318,0.0,1.83,19,0,GPS,7,2024/03/20 22:36:43
CF5422,1274.186,40.442125,-3.713553,0.0,2.65,31,5,GPS,7,2024/03/22 13:12:46
CF5422,1274.186,40.415168,-3.697055,0.0,2.98,17,5,GPS,6,2024/04/12 23:36:47
CF5422,1274.186,40.431848,-3.697352,22.90924,0.89,23,5,GPS,11,2024/04/13 00:33:39
CF5422,1274.186,40.44072,-3.701285,22.90924,0.89,23,5,GPS,11,2024/04/13 00:36:43
CF5422,1274.186,40.468253,-3.690118,22.27956,0.84,21,5,GPS,12,2024/04/13 00:48:39
CF5422,1274.186,40.470252,-3.691552,20.07568,0.99,23,5,GPS,9,2024/04/13 01:00:48
CF5422,1274.186,40.469705,-3.691315,2.1298,1.96,20,5,GPS,7,2024/04/13 03:48:43
CF5422,1274.186,40.441728,-3.692467,0.0,1.94,22,5,GPS,5,2024/04/13 10:36:39
CF5422,1274.186,40.41437,-3.702212,14.48264,1.92,26,5,GPS,7,2024/04/13 10:48:46
CF5422,1274.186,40.410442,-3.70745,0.0,1.35,17,5,GPS,9,2024/04/13 13:26:34
CF5422,1274.186,40.409957,-3.707103,0.0,0.92,13,5,GPS,12,2024/04/13 14:12:42
CF5422,1274.186,40.41053,-3.707025,0.0,1.1,16,5,GPS,10,2024/04/13 14:48:41
CF5422,1274.186,40.41268,-3.704768,0.0,1.0,16,5,GPS,10,2024/04/13 15:00:49
CF5422,1274.186,40.41438,-3.702893,4.01884,0.97,31,5,GPS,10,2024/04/13 15:12:42
CF5422,1274.186,40.414067,-3.700205,2.35204,1.15,30,5,GPS,9,2024/04/13 17:24:39
CF5422,1274.186,40.412417,-3.699787,5.40784,0.96,24,5,GPS,12,2024/04/13 17:36:44
CF5422,1274.186,40.411903,-3.699562,0.0,0.82,30,5,GPS,12,2024/04/13 20:00:42
CF5422,1274.186,40.442107,-3.701788,0.0,1.24,25,5,GPS,7,2024/04/14 00:24:47
CF5422,1274.186,40.465683,-3.694385,13.7974,0.83,25,5,GPS,11,2024/04/14 00:36:47
CF5422,1274.186,40.470715,-3.691205,3.22248,1.59,23,5,GPS,7,2024/04/14 00:48:43
CF5422,1274.186,40.470058,-3.691328,0.0,1.46,22,5,GPS,10,2024/04/14 01:36:40
CF5422,1274.186,40.465667,-3.688855,7.00056,1.11,31,5,GPS,8,2024/04/14 10:35:25
CF5422,1274.186,40.463112,-3.69009,7.00056,1.11,31,5,GPS,8,2024/04/14 10:36:40
CF5422,1274.186,40.430425,-3.693567,27.15032,1.17,29,5,GPS,10,2024/04/14 10:48:45
CF5422,1274.186,40.414367,-3.702473,15.81608,1.73,23,5,GPS,6,2024/04/14 11:00:49
CF5422,1274.186,40.445733,-3.691393,0.0,0.89,26,5,GPS,10,2024/04/23 18:54:38
CF5422,1274.186,40.414938,-3.702387,4.42628,1.33,31,5,GPS,9,2024/04/23 19:11:57
CF5422,1274.186,40.415963,-3.702128,0.0,1.03,28,5,GPS,10,2024/04/23 19:28:36
CF5422,1274.186,40.414563,-3.7025,1.852,1.11,29,5,GPS,10,2024/04/23 19:42:43
CF5422,1274.186,40.469698,-3.691305,0.0,1.4,16,5,GPS,8,2024/04/23 21:54:39
CF5422,1274.186,40.46478,-3.68953,8.90812,51.29,27,5,GPS,4,2024/04/24 08:39:43
CF5422,1274.186,40.453435,-3.690705,8.90812,9.72,27,5,GPS,3,2024/04/24 08:42:48
CF5422,1274.186,40.421617,-3.695928,39.28092,0.92,20,5,GPS,8,2024/04/24 08:54:47
CF5422,1274.186,40.414345,-3.702245,22.5944,0.84,19,5,GPS,12,2024/04/24 09:06:41
CF5422,1274.186,40.42396,-3.699565,0.0,99.99,10,5,GPS,2,2024/04/24 11:21:44
CF5422,1274.186,40.439153,-3.700682,0.0,1.28,10,5,GPS,8,2024/04/24 11:30:51
CF5422,1274.186,40.456062,-3.702283,20.57572,1.11,31,5,GPS,10,2024/04/24 11:42:42
CF5422,1274.186,40.464363,-3.695677,2.05572,1.12,31,5,GPS,9,2024/04/24 11:48:05
CF5422,1274.186,40.465242,-3.693188,0.0,0.99,30,5,GPS,11,2024/04/24 11:50:03
CF5422,1274.186,40.469657,-3.690743,0.0,7.03,30,5,GPS,4,2024/04/24 11:54:37
CF5422,1274.186,40.469892,-3.691473,2.09276,1.2,20,5,GPS,9,2024/04/24 12:18:42
CF5422,1274.186,40.411657,-3.697985,0.0,1.04,31,5,GPS,10,2024/04/26 11:00:49
CF5422,1274.186,40.42078,-3.700903,20.7424,1.81,11,5,GPS,5,2024/04/27 15:55:55
CF5422,1274.186,40.440883,-3.701375,20.7424,0.99,11,5,GPS,9,2024/04/27 16:06:45
CF5422,1274.186,40.464773,-3.694088,24.20564,0.7,26,5,GPS,14,2024/04/27 16:18:50
CF5422,1274.186,40.470145,-3.69138,24.03896,1.01,16,5,GPS,11,2024/04/27 16:30:42
CF5422,1274.186,40.41434,-3.702213,0.0,1.08,18,5,GPS,9,2024/04/28 08:30:45
CF5422,1274.186,40.442388,-3.702025,22.92776,1.8,26,5,GPS,7,2024/04/28 11:23:55
CF5422,1274.186,40.463523,-3.696662,22.92776,1.22,26,5,GPS,8,2024/04/28 11:30:43
CF5422,1274.186,40.469963,-3.691247,16.31612,1.04,30,5,GPS,10,2024/04/28 11:42:45
CF5422,1274.186,40.449707,-3.703502,0.0,1.14,24,5,GPS,8,2024/05/05 13:30:44
CF5422,1274.186,40.469818,-3.691327,9.03776,1.77,27,5,GPS,8,2024/05/05 13:42:46
CF5422,1274.186,40.470483,-3.691663,0.0,1.06,22,5,GPS,10,2024/05/05 13:54:39
CF5422,1274.186,40.469827,-3.691597,0.0,1.24,21,5,GPS,9,2024/05/05 14:18:43
CF5422,1274.186,38.346837,-0.51536,0.0,1.18,25,55,GPS,8,2024/07/19 12:06:18
CF5422,1274.186,38.346828,-0.515348,6.63016,6.45,17,5,GPS,3,2024/07/22 11:47:40
CF5424,0.015,40.283655,-3.779998,0.0,0.96,19,5,GPS,9,2023/09/26 13:42:17
CF5424,0.015,40.283702,-3.779945,0.0,0.74,19,5,GPS,12,2023/09/26 13:58:43
CF5430,0.0,40.283668,-3.779995,0.0,0.73,21,5,GPS,14,2023/09/26 13:42:46
CF5430,0.0,40.283668,-3.779995,0.0,0.89,21,5,GPS,10,2023/09/26 13:59:06
CF5432,6.216,40.283657,-3.780033,1.68532,2.12,10,5,GPS,5,2023/09/27 12:21:37
CF5432,6.216,40.277832,-3.810333,0.0,0.95,10,5,GPS,7,2023/11/18 12:21:53
CF5432,6.216,40.291362,-3.813915,6.51904,0.88,16,5,GPS,9,2023/11/18 12:41:51
CF5432,6.216,40.287007,-3.80989,23.85376,0.65,21,5,GPS,16,2023/11/18 13:01:51
CF5432,6.216,40.279855,-3.804993,0.0,0.83,21,5,GPS,12,2023/11/18 13:21:50
CF5432,6.216,40.280082,-3.804493,0.0,0.98,24,5,GPS,12,2023/11/18 14:01:54
CF5433,49.739,40.28343,-3.779512,0.0,1.66,15,5,GPS,6,2023/09/27 11:54:48
CF5433,49.739,40.284113,-3.780415,0.0,1.51,15,5,GPS,7,2023/09/27 11:58:15
CF5433,49.739,40.28358,-3.780127,0.0,1.33,15,5,GPS,8,2023/09/27 12:00:49
CF5433,49.739,40.294298,-3.794738,0.0,1.27,23,5,GPS,8,2023/11/22 10:22:16
CF5433,49.739,40.296498,-3.790975,20.63128,0.74,14,5,GPS,13,2023/11/22 10:42:15
CF5433,49.739,40.335518,-3.698935,0.0,1.01,21,5,GPS,8,2023/11/25 09:22:14
CF5433,49.739,40.335857,-3.709687,0.0,0.76,31,5,GPS,13,2023/11/25 10:02:16
CF5433,49.739,40.315283,-3.77268,16.72356,0.71,17,5,GPS,14,2023/11/25 10:22:15
CF5433,49.739,40.296542,-3.790865,36.22512,0.78,26,5,GPS,13,2023/11/25 10:42:13
CF5433,49.739,40.279875,-3.788633,0.0,1.0,16,5,GPS,9,2024/01/25 10:31:36
CF5433,49.739,40.280042,-3.799735,0.0,0.75,15,5,GPS,14,2024/01/25 10:43:36
CF5433,49.739,40.294817,-3.796958,8.31548,0.71,25,5,GPS,14,2024/01/25 10:55:34
CF5433,49.739,40.296607,-3.79115,0.0,0.75,13,5,GPS,14,2024/01/25 11:07:42
CF5433,49.739,40.296135,-3.790608,0.0,2.75,13,0,GPS,6,2024/01/25 13:19:32
CF5433,49.739,40.2967,-3.790995,0.0,1.58,13,0,GPS,8,2024/01/25 13:31:35
CF5433,49.739,40.316828,-3.744513,20.42756,1.91,30,5,GPS,5,2024/04/04 20:29:08
CF5433,49.739,40.312233,-3.765847,20.42756,1.0,30,5,GPS,7,2024/04/04 20:37:34
CF5433,49.739,40.296713,-3.791053,26.6688,0.83,22,5,GPS,11,2024/04/04 20:49:31
CF5433,49.739,40.296057,-3.791707,0.0,1.24,14,0,GPS,4,2024/04/04 22:37:33
CF5433,49.739,40.296632,-3.790942,3.37064,2.12,13,0,GPS,4,2024/04/04 22:49:39
CF5433,49.739,40.32699,-3.72606,0.0,1.36,31,5,GPS,6,2024/04/25 20:13:34
CF5433,49.739,40.314165,-3.761842,19.2608,1.02,23,5,GPS,8,2024/04/25 20:25:42
CF5433,49.739,40.29658,-3.791027,23.5204,0.8,14,5,GPS,12,2024/04/25 20:37:30
CF5433,49.739,40.296062,-3.790503,0.61116,1.64,13,5,GPS,5,2024/04/25 22:01:37
CF5433,49.739,40.29685,-3.79025,2.00016,3.07,13,0,GPS,4,2024/04/25 22:13:37
CF5433,49.739,40.296342,-3.79094,0.03704,1.81,14,0,GPS,4,2024/04/25 22:25:44
CF5434,0.352,40.283732,-3.77987,0.0,0.91,20,5,GPS,9,2023/09/26 13:42:52
CF5434,0.352,40.283565,-3.779978,0.0,0.63,9,0,GPS,17,2023/09/29 00:02:59
CF5442,1250.412,40.283542,-3.780148,0.0,1.31,12,0,GPS,7,2023/09/27 12:43:06
CF5442,1250.412,40.28433,-3.780565,0.0,0.8,18,5,GPS,14,2023/09/28 16:23:26
CF5442,1250.412,40.279797,-3.789553,4.37072,0.79,17,5,GPS,14,2023/09/28 16:43:23
CF5442,1250.412,40.282403,-3.799013,25.66872,0.63,17,5,GPS,18,2023/09/28 17:03:28
CF5442,1250.412,40.284217,-3.809255,5.96344,0.7,26,25,GPS,15,2023/09/28 20:13:51
CF5442,1250.412,40.291223,-3.827978,5.96344,0.78,26,25,GPS,14,2023/09/28 20:23:20
CF5442,1250.412,40.284217,-3.809255,17.9644,0.7,31,30,GPS,15,2023/09/28 20:43:21
CF5442,1250.412,40.297365,-3.837517,17.9644,0.78,24,15,GPS,13,2023/09/28 21:23:22
CF5442,1250.412,40.292313,-3.827392,0.0,1.26,25,10,GPS,11,2023/09/29 08:43:28
CF5442,1250.412,40.331197,-3.860518,0.0,0.84,21,50,GPS,13,2023/09/29 10:23:32
CF5442,1250.412,40.352285,-3.818305,80.89536,0.81,9,70,GPS,13,2023/09/29 10:43:30
CF5442,1250.412,40.344583,-3.841855,21.50172,0.75,17,95,GPS,14,2023/09/29 11:22:51
CF5442,1250.412,40.350295,-3.831567,0.0,1.02,19,80,GPS,8,2023/09/29 19:22:49
CF5442,1250.412,40.343265,-3.822485,2.14832,0.67,20,70,GPS,15,2023/09/29 19:42:55
CF5442,1250.412,40.333462,-3.857913,21.3906,0.75,16,100,GPS,14,2023/09/29 20:02:52
CF5442,1250.412,40.319555,-3.869725,20.59424,0.73,10,100,GPS,15,2023/09/29 20:21:19
CF5442,1250.412,40.320072,-3.870442,20.59424,0.71,10,100,GPS,15,2023/09/29 20:22:49
CF5442,1250.412,40.321415,-3.86579,21.03872,0.7,24,100,GPS,15,2023/09/29 20:32:10
CF5442,1250.412,40.293145,-3.836025,0.0,5.27,18,100,GPS,3,2023/09/29 22:22:51
CF5442,1250.412,40.287283,-3.81825,1.00008,0.74,29,50,GPS,14,2023/09/30 09:02:51
CF5442,1250.412,40.292888,-3.837488,0.0,4.63,24,80,GPS,4,2023/09/30 09:42:47
CF5442,1250.412,40.292197,-3.827268,4.9078,0.66,15,100,GPS,16,2023/09/30 10:22:50
CF5442,1250.412,40.294683,-3.827265,0.0,0.64,24,100,GPS,17,2023/09/30 12:02:52
CF5442,1250.412,40.296895,-3.837593,24.68716,0.8,22,100,GPS,13,2023/09/30 12:22:51
CF5442,1250.412,40.328243,-3.864257,0.0,0.63,22,95,GPS,17,2023/09/30 12:44:39
CF5442,1250.412,40.349847,-3.80761,0.0,0.63,12,90,GPS,17,2023/09/30 13:02:52
CF5442,1250.412,40.297008,-3.837652,0.0,0.76,22,100,GPS,13,2023/09/30 14:02:51
CF5442,1250.412,40.29783,-3.837592,0.0,0.69,26,90,GPS,14,2023/09/30 14:22:50
CF5442,1250.412,40.345908,-3.840085,0.0,0.76,25,70,GPS,15,2023/09/30 18:42:50
CF5442,1250.412,40.346322,-3.839575,0.0,0.69,15,90,GPS,16,2023/09/30 19:02:53
CF5442,1250.412,40.325792,-3.861867,0.0,0.61,21,100,GPS,18,2023/09/30 19:42:51
CF5442,1250.412,40.32067,-3.867655,0.0,0.68,13,100,GPS,15,2023/09/30 20:02:52
CF5442,1250.412,40.28451,-3.816428,1.62976,0.81,23,100,GPS,14,2023/09/30 20:18:16
CF5442,1250.412,40.293147,-3.835585,0.0,1.58,22,100,GPS,5,2023/09/30 20:42:50
CF5442,1250.412,40.292122,-3.827143,0.0,0.79,23,20,GPS,15,2023/10/01 11:24:51
CF5442,1250.412,40.293067,-3.835905,0.0,3.22,19,15,GPS,4,2023/10/01 13:02:52
CF5442,1250.412,40.283263,-3.800005,4.11144,1.07,15,10,GPS,9,2023/10/01 19:02:50
CF5442,1250.412,40.288603,-3.823738,0.0,0.7,18,15,GPS,15,2023/10/01 19:23:00
CF5442,1250.412,40.293453,-3.83559,27.20588,2.83,26,15,GPS,6,2023/10/01 19:42:49
CF5442,1250.412,40.292283,-3.82739,2.18536,0.67,20,5,GPS,16,2023/10/02 10:02:53
CF5442,1250.412,40.292543,-3.824072,0.0,0.8,18,10,GPS,13,2023/10/02 11:22:52
CF5442,1250.412,40.287685,-3.822483,0.0,0.77,21,15,GPS,15,2023/10/02 11:52:05
CF5442,1250.412,40.290657,-3.82733,26.27988,0.7,25,15,GPS,15,2023/10/02 12:05:34
CF5442,1250.412,40.292977,-3.835757,1.50012,0.79,25,15,GPS,11,2023/10/02 12:08:44
CF5442,1250.412,40.317142,-3.847785,0.0,1.71,25,20,GPS,4,2023/10/04 12:44:42
CF5442,1250.412,40.316017,-3.844435,0.22224,0.87,29,15,GPS,11,2023/10/04 13:02:58
CF5442,1250.412,40.318657,-3.875742,11.77872,1.11,18,15,GPS,10,2023/10/04 19:06:16
CF5442,1250.412,40.321303,-3.864668,11.77872,0.82,18,15,GPS,15,2023/10/04 19:22:49
CF5442,1250.412,40.298398,-3.837028,0.0,0.85,30,5,GPS,12,2023/10/07 12:02:53
CF5442,1250.412,40.294053,-3.833712,0.0,1.06,7,5,GPS,11,2023/10/08 10:22:51
CF5442,1250.412,40.300088,-3.832413,24.48344,0.83,24,5,GPS,15,2023/10/08 11:42:48
CF5442,1250.412,40.28259,-3.799007,0.0,0.84,27,10,GPS,13,2023/10/08 12:02:49
CF5442,1250.412,40.28478,-3.810618,1.852,0.74,19,10,GPS,14,2023/10/08 12:42:48
CF5442,1250.412,40.293955,-3.835435,4.09292,1.18,26,5,GPS,9,2023/10/08 18:30:49
CF5442,1250.412,40.296102,-3.835473,3.48176,1.12,26,5,GPS,11,2023/10/08 18:34:43
CF5442,1250.412,40.342187,-3.851478,0.0,0.64,25,5,GPS,18,2023/10/08 19:22:49
CF5442,1250.412,40.331212,-3.85544,0.0,0.66,31,10,GPS,17,2023/10/08 19:42:48
CF5442,1250.412,40.292138,-3.827455,0.0,0.86,23,75,GPS,12,2023/10/09 19:03:05
CF5442,1250.412,40.294635,-3.830808,0.0,1.29,22,10,GPS,7,2023/10/10 09:03:00
CF5442,1250.412,40.292332,-3.827398,10.76012,0.63,14,15,GPS,17,2023/10/10 09:23:10
CF5442,1250.412,40.285085,-3.808643,0.0,0.67,25,10,GPS,15,2023/10/10 12:43:00
CF5442,1250.412,40.282617,-3.798897,25.03904,0.79,31,10,GPS,11,2023/10/10 13:03:08
CF5442,1250.412,40.284703,-3.816683,0.0,0.79,20,15,GPS,10,2023/10/10 13:43:01
CF5442,1250.412,40.298142,-3.837277,0.0,1.04,30,15,GPS,7,2023/10/11 13:24:34
CF5442,1250.412,40.284633,-3.817017,0.0,0.76,27,10,GPS,11,2023/10/11 13:43:01
CF5442,1250.412,40.282497,-3.799305,0.0,0.92,13,30,GPS,12,2023/10/13 11:23:05
CF5442,1250.412,40.269837,-3.822922,0.0,0.95,19,60,GPS,10,2023/10/13 12:03:05
CF5442,1250.412,40.28465,-3.823057,0.0,0.63,23,85,GPS,17,2023/10/13 12:43:09
CF5442,1250.412,40.291802,-3.834467,25.87244,0.79,23,20,GPS,13,2023/10/14 11:23:54
CF5442,1250.412,40.29324,-3.835963,25.42796,0.69,24,35,GPS,15,2023/10/14 11:46:16
CF5442,1250.412,40.293123,-3.835242,0.20372,2.73,22,60,GPS,5,2023/10/14 12:43:53
CF5442,1250.412,40.362023,-3.80954,0.16668,0.89,21,45,GPS,9,2023/10/14 17:03:13
CF5442,1250.412,40.440258,-3.691092,24.29824,0.83,24,80,GPS,14,2023/10/14 17:42:25
CF5442,1250.412,40.44292,-3.691143,24.29824,0.92,24,80,GPS,12,2023/10/14 17:43:06
CF5442,1250.412,40.452085,-3.689835,25.39092,0.77,28,80,GPS,14,2023/10/14 18:03:07
CF5442,1250.412,40.407892,-3.69247,0.0,0.73,31,85,GPS,15,2023/10/14 18:23:05
CF5442,1250.412,40.405613,-3.690625,4.70408,0.67,31,100,GPS,16,2023/10/14 18:43:02
CF5442,1250.412,40.37205,-3.799492,2.51872,0.98,22,100,GPS,8,2023/10/14 19:43:02
CF5442,1250.412,40.293122,-3.835855,101.60072,37.4,23,100,GPS,4,2023/10/14 21:03:00
CF5442,1250.412,40.292845,-3.836733,0.0,6.72,22,100,GPS,3,2023/10/14 21:43:01
CF5442,1250.412,40.28248,-3.79905,1.61124,0.73,22,20,GPS,14,2023/10/15 10:43:01
CF5442,1250.412,40.293405,-3.835718,0.0,0.69,23,45,GPS,15,2023/10/15 11:23:02
CF5442,1250.412,40.301803,-3.831377,0.0,0.87,22,30,GPS,11,2023/10/15 18:23:03
CF5442,1250.412,40.348918,-3.845388,0.0,1.11,16,5,GPS,10,2023/10/17 19:03:01
CF5442,1250.412,40.3422,-3.846972,0.0,0.88,17,5,GPS,13,2023/10/17 19:23:03
CF5442,1250.412,40.332873,-3.853537,22.37216,0.79,16,5,GPS,14,2023/10/17 19:28:42
CF5442,1250.412,40.32009,-3.870593,22.37216,1.02,16,5,GPS,9,2023/10/17 19:43:00
CF5442,1250.412,40.296358,-3.83761,0.0,0.89,31,5,GPS,11,2023/10/17 20:03:03
CF5442,1250.412,40.293382,-3.837038,5.40784,0.88,28,5,GPS,11,2023/10/17 20:18:28
CF5442,1250.412,40.284525,-3.817028,0.0,1.19,26,5,GPS,6,2023/10/21 12:23:03
CF5442,1250.412,40.295068,-3.837822,0.0,0.82,24,5,GPS,11,2023/10/21 13:02:59
CF5442,1250.412,40.292963,-3.835545,19.7238,1.4,26,5,GPS,9,2023/10/21 17:43:02
CF5442,1250.412,40.292268,-3.827368,0.51856,0.77,27,5,GPS,15,2023/10/21 18:03:03
CF5442,1250.412,40.29332,-3.835663,0.0,0.77,25,10,GPS,13,2023/10/21 21:03:03
CF5442,1250.412,40.298112,-3.837205,0.0,1.12,23,25,GPS,9,2023/10/23 16:03:04
CF5442,1250.412,40.298447,-3.837852,0.0,1.5,23,10,GPS,9,2023/10/23 18:03:06
CF5442,1250.412,40.293983,-3.835305,0.0,1.14,31,5,GPS,9,2023/10/24 13:03:06
CF5442,1250.412,40.294085,-3.825033,0.0,0.84,24,5,GPS,12,2023/10/24 19:23:05
CF5442,1250.412,40.293122,-3.835392,0.0,1.33,20,5,GPS,7,2023/10/26 10:03:05
CF5442,1250.412,40.287832,-3.839552,18.74224,1.26,21,5,GPS,9,2023/10/27 10:17:42
CF5442,1250.412,40.289867,-3.825257,18.74224,1.18,21,5,GPS,10,2023/10/27 10:22:56
CF5442,1250.412,40.285448,-3.817497,9.85264,0.79,17,5,GPS,12,2023/10/27 10:43:03
CF5442,1250.412,40.297038,-3.823423,0.0,0.94,23,100,GPS,11,2023/10/27 18:05:07
